#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
           0       0.0000000000000000   1.9906567241755660e-14   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.0471064832868221e-13
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
      147350       0.0338098973292278   2.0067493640324231e-14   1.0292442028606253e-16   7.3740619338223343e-20   1.2602740947914482e-19   1.4803281398505766e-19   9.2948365732876693e-20   6.0470480311786353e-13
      147360       0.0338122194937255   2.0068127155340488e-14   1.0293364368017119e-16   7.3749848770163801e-20   1.2605068172165588e-19   1.4808270299452932e-19   9.2992404151055035e-20   6.0470418433639709e-13
      147370       0.0338145416073174   2.0068759240101248e-14   1.0294286813263602e-16   7.3759077970021503e-20   1.2607394525608190e-19   1.4813262936004661e-19   9.3036512331905983e-20   6.0470356606941669e-13
      147380       0.0338168637870403   2.0069389309123125e-14   1.0295209412643021e-16   7.3768307468889772e-20   1.2609720158363625e-19   1.4818259536362544e-19   9.3080692036894501e-20   6.0470294876321809e-13
      147390       0.0338191859899619   2.0070016708450543e-14   1.0296132154386539e-16   7.3777537153513851e-20   1.2612045048062407e-19   1.4823260085238331e-19   9.3124943145993938e-20   6.0470233311397716e-13
      147400       0.0338215081947222   2.0070640825713891e-14   1.0297055038399191e-16   7.3786766974064349e-20   1.2614369171750722e-19   1.4828264713061391e-19   9.3169267200314465e-20   6.0470172009625121e-13
      147410       0.0338238304808582   2.0071260990668056e-14   1.0297978105378948e-16   7.3795997263354248e-20   1.2616692592145979e-19   1.4833273778840159e-19   9.3213667926067495e-20   6.0470111044503817e-13
      147410       0.0338238304808582   2.0071260990668056e-14   1.0297978105378948e-16   7.3795997263354248e-20   1.2616692592145979e-19   1.4833273778840159e-19   9.3213667926067495e-20   6.0470111044503817e-13
      147420       0.0338261528604974   2.0071876518520138e-14   1.0298901366872676e-16   7.3805228088572902e-20   1.2619015310051452e-19   1.4838287407929977e-19   9.3258146784274462e-20   6.0470050453160198e-13
      147430       0.0338284753856081   2.0072486849706886e-14   1.0299824846195413e-16   7.3814459693038532e-20   1.2621337386788543e-19   1.4843305687789380e-19   9.3302704518461974e-20   6.0469990275279870e-13
      147440       0.0338307981420832   2.0073091354549781e-14   1.0300748576038370e-16   7.3823692473596261e-20   1.2623658937467230e-19   1.4848328725542721e-19   9.3347341786570649e-20   6.0469930563601019e-13
      147450       0.0338331212000731   2.0073689313074705e-14   1.0301672583564871e-16   7.3832926769947908e-20   1.2625980064656836e-19   1.4853356645466659e-19   9.3392059470311931e-20   6.0469871378117110e-13
      147460       0.0338354443794530   2.0074279966400631e-14   1.0302596799882059e-16   7.3842161909922473e-20   1.2628300601947933e-19   1.4858389151739215e-19   9.3436855077115400e-20   6.0469812788979542e-13
      147470       0.0338377675741528   2.0074862733598433e-14   1.0303521188552494e-16   7.3851397497009053e-20   1.2630620434636219e-19   1.4863426191551812e-19   9.3481728601485077e-20   6.0469754875713996e-13
      147480       0.0338400903791009   2.0075436994128946e-14   1.0304445596075807e-16   7.3860631933159345e-20   1.2632939139421898e-19   1.4868467042475019e-19   9.3526674124451257e-20   6.0469697694596734e-13
      147490       0.0338424122613086   2.0076002131254803e-14   1.0305369814937713e-16   7.3869863115063522e-20   1.2635256174682750e-19   1.4873510602967779e-19   9.3571682063935277e-20   6.0469641292497513e-13
      147500       0.0338447337521265   2.0076557822330913e-14   1.0306294057568380e-16   7.3879093186541001e-20   1.2637572082208960e-19   1.4878557975404475e-19   9.3616762124786995e-20   6.0469585678303477e-13
      147510       0.0338470559136791   2.0077103887768546e-14   1.0307218746412753e-16   7.3888326417982799e-20   1.2639887949018523e-19   1.4883611389147867e-19   9.3661933917191274e-20   6.0469530851195735e-13
      147520       0.0338493782448195   2.0077639859266669e-14   1.0308143682511378e-16   7.3897560867357501e-20   1.2642203300494161e-19   1.4888669734963732e-19   9.3707187355121136e-20   6.0469476863424040e-13
      147530       0.0338517002984159   2.0078165329390559e-14   1.0309068692248497e-16   7.3906794795167551e-20   1.2644517699993616e-19   1.4893732123262290e-19   9.3752514611995221e-20   6.0469423769401096e-13
      147540       0.0338540219440993   2.0078679922329644e-14   1.0309993729362076e-16   7.3916027702570998e-20   1.2646831006197299e-19   1.4898798422708899e-19   9.3797914936165009e-20   6.0469371609716841e-13
      147550       0.0338563434267480   2.0079183339053664e-14   1.0310918894243181e-16   7.3925260564808066e-20   1.2649143441591413e-19   1.4903869301374070e-19   9.3843394779879698e-20   6.0469320409644876e-13
      147560       0.0338586649341989   2.0079675242652273e-14   1.0311844260165281e-16   7.3934494131102000e-20   1.2651455180933150e-19   1.4908945208904612e-19   9.3888958410269385e-20   6.0469270190578027e-13
      147570       0.0338609856693040   2.0080154999387218e-14   1.0312769504604783e-16   7.3943725253169568e-20   1.2653765439838856e-19   1.4914024334729677e-19   9.3934589425260766e-20   6.0469221018667247e-13
      147580       0.0338633052954404   2.0080622068699858e-14   1.0313694489336411e-16   7.3952952656407693e-20   1.2656073911846222e-19   1.4919105835934557e-19   9.3980279882341126e-20   6.0469172972238109e-13
      147590       0.0338656250067701   2.0081076334961410e-14   1.0314619690785949e-16   7.3962181103430972e-20   1.2658381813761157e-19   1.4924192286538823e-19   9.4026052707808498e-20   6.0469126109208048e-13
      147600       0.0338679452589579   2.0081517392867305e-14   1.0315545292495428e-16   7.3971412458823171e-20   1.2660689605400187e-19   1.4929284759536768e-19   9.4071917742788018e-20   6.0469080479588068e-13
      147610       0.0338702654806718   2.0081944679094578e-14   1.0316471069184580e-16   7.3980644451310662e-20   1.2662996698872625e-19   1.4934382148392295e-19   9.4117865525679087e-20   6.0469036138148119e-13
      147620       0.0338725852479651   2.0082357667118652e-14   1.0317396851884869e-16   7.3989875383659337e-20   1.2665302644828757e-19   1.4939483641579693e-19   9.4163889259278398e-20   6.0468993127629528e-13
      147630       0.0338749047918384   2.0082755901796445e-14   1.0318322730173483e-16   7.3999106176825124e-20   1.2667607660943565e-19   1.4944589754170898e-19   9.4209993787792019e-20   6.0468951488023427e-13
      147640       0.0338772244932825   2.0083139003223384e-14   1.0319248851752716e-16   7.4008338373304550e-20   1.2669912142364905e-19   1.4949701220254316e-19   9.4256185529441721e-20   6.0468911265270642e-13
      147650       0.0338795443972696   2.0083506703022118e-14   1.0320175232343508e-16   7.4017572196089933e-20   1.2672216167012190e-19   1.4954818015943278e-19   9.4302463880918574e-20   6.0468872510360426e-13
      147660       0.0338818643605134   2.0083858660089786e-14   1.0321101815260888e-16   7.4026807111462139e-20   1.2674519615528641e-19   1.4959939785336920e-19   9.4348825454709119e-20   6.0468835278225226e-13
      147670       0.0338841842936793   2.0084194529933270e-14   1.0322028568737491e-16   7.4036042777491576e-20   1.2676822394974282e-19   1.4965066406670542e-19   9.4395269404625495e-20   6.0468799612913833e-13
      147680       0.0338865045289539   2.0084513980056968e-14   1.0322955629410033e-16   7.4045280506265085e-20   1.2679124807607279e-19   1.4970198753159812e-19   9.4441804205448087e-20   6.0468765546572674e-13
      147690       0.0338888251425495   2.0084816633137814e-14   1.0323883026500478e-16   7.4054520583177666e-20   1.2681426900707190e-19   1.4975337081165203e-19   9.4488432683103122e-20   6.0468733089910517e-13
      147700       0.0338911459745263   2.0085102153343517e-14   1.0324810691026400e-16   7.4063762367569023e-20   1.2683728508121457e-19   1.4980481006330686e-19   9.4535151480251286e-20   6.0468702249464867e-13
      147710       0.0338934669253123   2.0085370341709679e-14   1.0325738578063379e-16   7.4073005480849261e-20   1.2686029548693255e-19   1.4985630182667930e-19   9.4581957194720215e-20   6.0468673044048730e-13
      147720       0.0338957883554646   2.0085621046045072e-14   1.0326666828959766e-16   7.4082251394634355e-20   1.2688330408640121e-19   1.4990785281084113e-19   9.4628855564581651e-20   6.0468645507436884e-13
      147730       0.0338981103734791   2.0085854021495218e-14   1.0327595490311983e-16   7.4091500570439506e-20   1.2690631212603161e-19   1.4995946505216960e-19   9.4675848353517074e-20   6.0468619697719462e-13
      147740       0.0339004327005664   2.0086068867096483e-14   1.0328524456461627e-16   7.4100751898166508e-20   1.2692931675885970e-19   1.5001113299846112e-19   9.4722930823656560e-20   6.0468595661483755e-13
      147750       0.0339027553682218   2.0086265337296084e-14   1.0329453743601162e-16   7.4110005478909048e-20   1.2695231803125400e-19   1.5006285843394537e-19   9.4770105137896979e-20   6.0468573425131972e-13
      147760       0.0339050778484110   2.0086443289418509e-14   1.0330383139040357e-16   7.4119259185410070e-20   1.2697531047201148e-19   1.5011463013870254e-19   9.4817361475327131e-20   6.0468553004627880e-13
      147770       0.0339074001299048   2.0086602579692476e-14   1.0331312632326813e-16   7.4128512967620615e-20   1.2699829392848407e-19   1.5016644729439884e-19   9.4864699141125862e-20   6.0468534400853116e-13
      147780       0.0339097225921529   2.0086743049614942e-14   1.0332242367835928e-16   7.4137768355683632e-20   1.2702127234586772e-19   1.5021831690605029e-19   9.4912124252831951e-20   6.0468517621721461e-13
      147790       0.0339120452620290   2.0086864592110276e-14   1.0333172351829738e-16   7.4147025481064388e-20   1.2704424625392609e-19   1.5027023813391504e-19   9.4959635689981124e-20   6.0468502681781025e-13
      147800       0.0339143677231935   2.0086967106942689e-14   1.0334102416916680e-16   7.4156282695830381e-20   1.2706721167361362e-19   1.5032220108978463e-19   9.5007224259452689e-20   6.0468489599870645e-13
      147810       0.0339166901559935   2.0087050547601130e-14   1.0335032636228657e-16   7.4165540707071841e-20   1.2709017028594497e-19   1.5037421035955341e-19   9.5054894422420925e-20   6.0468478405251986e-13
      147820       0.0339190131298637   2.0087114945496257e-14   1.0335963237794800e-16   7.4174801757574897e-20   1.2711312742616331e-19   1.5042627967455352e-19   9.5102659310935368e-20   6.0468469117801627e-13
      147830       0.0339213366662106   2.0087160219475770e-14   1.0336894226524876e-16   7.4184065899581278e-20   1.2713608301878244e-19   1.5047840985324245e-19   9.5150520126324302e-20   6.0468461741417060e-13
      147840       0.0339236602710518   2.0087186181920638e-14   1.0337825397176057e-16   7.4193331149838875e-20   1.2715903211840675e-19   1.5053058894738508e-19   9.5198465920220692e-20   6.0468456258861658e-13
      147850       0.0339259836519743   2.0087192784109602e-14   1.0338756625932076e-16   7.4202596352356654e-20   1.2718197202537217e-19   1.5058280865920663e-19   9.5246488696329968e-20   6.0468452675576374e-13
      147860       0.0339283074321673   2.0087179896088647e-14   1.0339688157049871e-16   7.4211864010856685e-20   1.2720490916016830e-19   1.5063508142125155e-19   9.5294599497098552e-20   6.0468451030217413e-13
      147870       0.0339306318716344   2.0087147293479180e-14   1.0340620092268059e-16   7.4221135170893728e-20   1.2722784620207438e-19   1.5068741257643321e-19   9.5342803204603021e-20   6.0468451371470815e-13
      147880       0.0339329563773165   2.0087094759754063e-14   1.0341552192408743e-16   7.4230407448128896e-20   1.2725077713408519e-19   1.5073978929080085e-19   9.5391088362926913e-20   6.0468453737253765e-13
      147890       0.0339352806184831   2.0087022053476842e-14   1.0342484323871802e-16   7.4239679485014338e-20   1.2727369837098777e-19   1.5079220481243145e-19   9.5439449263682483e-20   6.0468458154769962e-13
      147900       0.0339376046738645   2.0086928957227798e-14   1.0343416516471825e-16   7.4248951559313846e-20   1.2729661042207658e-19   1.5084466089358957e-19   9.5487887870432661e-20   6.0468464644385549e-13
      147910       0.0339399285797182   2.0086815297370094e-14   1.0344348781101852e-16   7.4258223799643008e-20   1.2731951362389658e-19   1.5089715712195609e-19   9.5536403751553662e-20   6.0468473227280571e-13
      147920       0.0339422523833621   2.0086681023453842e-14   1.0345281132587456e-16   7.4267496404697970e-20   1.2734240867283657e-19   1.5094969263018076e-19   9.5584995750637584e-20   6.0468483913124022e-13
      147930       0.0339445762009361   2.0086526148745905e-14   1.0346213614407575e-16   7.4276769855556760e-20   1.2736529698544694e-19   1.5100226841750702e-19   9.5633664452531861e-20   6.0468496693403073e-13
      147940       0.0339468998847629   2.0086350810814567e-14   1.0347146166248582e-16   7.4286043560596294e-20   1.2738817717401035e-19   1.5105488051479669e-19   9.5682406155828760e-20   6.0468511562676142e-13
      147950       0.0339492230100361   2.0086155300021571e-14   1.0348078619159588e-16   7.4295315792051698e-20   1.2741104483007738e-19   1.5110751968341301e-19   9.5731212660725482e-20   6.0468528501518521e-13
      147960       0.0339515456762742   2.0085939978203652e-14   1.0349011014516131e-16   7.4304586897357387e-20   1.2743390055579789e-19   1.5116018873910459e-19   9.5780087108124744e-20   6.0468547484763825e-13
      147970       0.0339538677277015   2.0085705222427120e-14   1.0349943287910271e-16   7.4313856212110924e-20   1.2745674254375307e-19   1.5121288383883350e-19   9.5829026263655992e-20   6.0468568466021359e-13
      147980       0.0339561893401065   2.0085451414401739e-14   1.0350875501775702e-16   7.4323124420322604e-20   1.2747957253615711e-19   1.5126560746967195e-19   9.5878032334307785e-20   6.0468591397018589e-13
      147990       0.0339585105555553   2.0085179025799200e-14   1.0351807662702429e-16   7.4332391695000891e-20   1.2750239120113593e-19   1.5131835848306663e-19   9.5927103828770670e-20   6.0468616224802397e-13
      148000       0.0339608311843675   2.0084888579542071e-14   1.0352739684398975e-16   7.4341657286565209e-20   1.2752519693052313e-19   1.5137113081687767e-19   9.5976234736291983e-20   6.0468642886733510e-13
      148010       0.0339631510943569   2.0084580618063959e-14   1.0353671507543767e-16   7.4350920657059642e-20   1.2754798845646285e-19   1.5142392083082046e-19   9.6025421694317976e-20   6.0468671325513213e-13
      148020       0.0339654703900158   2.0084255627856791e-14   1.0354603171732396e-16   7.4360182183286485e-20   1.2757076653707600e-19   1.5147673122288968e-19   9.6074667674131636e-20   6.0468701491096361e-13
      148030       0.0339677893999025   2.0083914023320142e-14   1.0355534807683058e-16   7.4369443123572687e-20   1.2759353400970169e-19   1.5152956981501681e-19   9.6123980520542553e-20   6.0468733342738585e-13
      148040       0.0339701081985341   2.0083556180345781e-14   1.0356466442389732e-16   7.4378703729208435e-20   1.2761629134610304e-19   1.5158243778638064e-19   9.6173361606412945e-20   6.0468766828708863e-13
      148050       0.0339724267766216   2.0083182561855157e-14   1.0357398066784959e-16   7.4387963944590134e-20   1.2763903851163169e-19   1.5163533321242206e-19   9.6222808952000411e-20   6.0468801906484308e-13
      148060       0.0339747451696508   2.0082793559975422e-14   1.0358329688311550e-16   7.4397223918110998e-20   1.2766177615249600e-19   1.5168825464369394e-19   9.6272320771225472e-20   6.0468838539441670e-13
      148070       0.0339770634632890   2.0082389456977088e-14   1.0359261335872627e-16   7.4406483998806168e-20   1.2768450537167540e-19   1.5174120231874019e-19   9.6321896984350100e-20   6.0468876698333600e-13
      148080       0.0339793817550322   2.0081970521049665e-14   1.0360193046590862e-16   7.4415744555914513e-20   1.2770722711494109e-19   1.5179417788113501e-19   9.6371539224969683e-20   6.0468916368339803e-13
      148090       0.0339816999506962   2.0081537127105907e-14   1.0361124782818966e-16   7.4425005162693601e-20   1.2772994015059869e-19   1.5184717945725265e-19   9.6421246207976287e-20   6.0468957540013840e-13
      148100       0.0339840180735792   2.0081089593431945e-14   1.0362056554585820e-16   7.4434265845224895e-20   1.2775264430029055e-19   1.5190020782395483e-19   9.6471019188001810e-20   6.0469000171973022e-13
      148110       0.0339863362021655   2.0080628181713199e-14   1.0362988390897268e-16   7.4443526866204877e-20   1.2777534011704603e-19   1.5195326403000388e-19   9.6520859377341547e-20   6.0469044207891621e-13
      148120       0.0339886543651081   2.0080153274846254e-14   1.0363920297702831e-16   7.4452788322229684e-20   1.2779802798576291e-19   1.5200634687739572e-19   9.6570765462746963e-20   6.0469089589706384e-13
      148130       0.0339909725840110   2.0079665308397192e-14   1.0364852276223555e-16   7.4462050301650834e-20   1.2782070842011289e-19   1.5205945459639755e-19   9.6620735342810076e-20   6.0469136286440699e-13
      148140       0.0339932908154088   2.0079164713275062e-14   1.0365784301819332e-16   7.4471312627834875e-20   1.2784338122792176e-19   1.5211258449625086e-19   9.6670766173255926e-20   6.0469184275701792e-13
      148150       0.0339956091333783   2.0078651950120067e-14   1.0366716400004069e-16   7.4480575568133169e-20   1.2786604709474095e-19   1.5216573773430462e-19   9.6720859134907045e-20   6.0469233527145634e-13
      148160       0.0339979276088645   2.0078127404462278e-14   1.0367648596706492e-16   7.4489839350609584e-20   1.2788870638685928e-19   1.5221891618554986e-19   9.6771016482183914e-20   6.0469283986893031e-13
      148170       0.0340002463030151   2.0077591400923058e-14   1.0368580913099430e-16   7.4499104156727766e-20   1.2791135930905207e-19   1.5227212136187099e-19   9.6821240186685559e-20   6.0469335592233524e-13
      148180       0.0340025652389153   2.0077044367557385e-14   1.0369513350639192e-16   7.4508370029080308e-20   1.2793400588334394e-19   1.5232535293045379e-19   9.6871530146186533e-20   6.0469388288440826e-13
      148190       0.0340048843970848   2.0076486813852864e-14   1.0370445888734343e-16   7.4517636867233910e-20   1.2795664602753259e-19   1.5237860851120354e-19   9.6921883847574230e-20   6.0469442034831019e-13
      148200       0.0340072036026208   2.0075919222431702e-14   1.0371378441136769e-16   7.4526903970123448e-20   1.2797927835854730e-19   1.5243188179438880e-19   9.6972294799699685e-20   6.0469496807360412e-13
      148210       0.0340095227991200   2.0075341885641347e-14   1.0372310971626339e-16   7.4536171106351759e-20   1.2800190257550913e-19   1.5248516984293420e-19   9.7022759870773044e-20   6.0469552569482473e-13
      148220       0.0340118423516554   2.0074755081592413e-14   1.0373243620612404e-16   7.4545439703945559e-20   1.2802452216944937e-19   1.5253848056017449e-19   9.7073286708852770e-20   6.0469609282391466e-13
      148230       0.0340141623592342   2.0074159402545202e-14   1.0374176428257669e-16   7.4554710098128242e-20   1.2804713772851758e-19   1.5259181650040529e-19   9.7123878316486049e-20   6.0469666888853118e-13
      148240       0.0340164831921733   2.0073555390597659e-14   1.0375109544892621e-16   7.4563983698118974e-20   1.2806975242654640e-19   1.5264518624493819e-19   9.7174543408843265e-20   6.0469725322777827e-13
      148250       0.0340188044106687   2.0072943743061935e-14   1.0376042790839142e-16   7.4573258694031482e-20   1.2809236180384138e-19   1.5269857870570662e-19   9.7225271586823530e-20   6.0469784508202514e-13
      148260       0.0340211258415474   2.0072325094200791e-14   1.0376976089296906e-16   7.4582534371334405e-20   1.2811496436119763e-19   1.5275198786915777e-19   9.7276056752693523e-20   6.0469844382884424e-13
      148270       0.0340234472804023   2.0071700162317645e-14   1.0377909350118119e-16   7.4591809911057283e-20   1.2813755847131581e-19   1.5280540676014288e-19   9.7326891747444018e-20   6.0469904892562981e-13
      148280       0.0340257686776500   2.0071069693905570e-14   1.0378842549579816e-16   7.4601085108011491e-20   1.2816014388626575e-19   1.5285883269262510e-19   9.7377773769699625e-20   6.0469965963632995e-13
      148290       0.0340280900593298   2.0070434378500553e-14   1.0379775698740808e-16   7.4610360028533736e-20   1.2818272073892606e-19   1.5291226588424024e-19   9.7428703262451676e-20   6.0470027527548658e-13
      148300       0.0340304115693654   2.0069794838230638e-14   1.0380708857226260e-16   7.4619635181572516e-20   1.2820529002980807e-19   1.5296570996963748e-19   9.7479684214252518e-20   6.0470089518607788e-13
      148310       0.0340327332312688   2.0069151649991455e-14   1.0381642032672112e-16   7.4628910586279098e-20   1.2822785159637240e-19   1.5301916551008564e-19   9.7530717557501337e-20   6.0470151866523227e-13
      148320       0.0340350549361067   2.0068505490708078e-14   1.0382575174646053e-16   7.4638185754660570e-20   1.2825040428066503e-19   1.5307262895576617e-19   9.7581799884719088e-20   6.0470214509649076e-13
      148330       0.0340373764977629   2.0067857158348426e-14   1.0383508200787954e-16   7.4647459925192677e-20   1.2827294652423674e-19   1.5312609395643350e-19   9.7632924708042887e-20   6.0470277387934952e-13
      148340       0.0340396979648776   2.0067207274665758e-14   1.0384441125287128e-16   7.4656733292637720e-20   1.2829547917828428e-19   1.5317955942849610e-19   9.7684090489863641e-20   6.0470340441727875e-13
      148350       0.0340420193211206   2.0066556360168228e-14   1.0385373940225249e-16   7.4666005774645174e-20   1.2831800225313899e-19   1.5323302362627029e-19   9.7735295360079767e-20   6.0470403620989001e-13
      148360       0.0340443405656934   2.0065904850383971e-14   1.0386306646907937e-16   7.4675277321607068e-20   1.2834051556278075e-19   1.5328648633193885e-19   9.7786539372506009e-20   6.0470466874540225e-13
      148370       0.0340466616917093   2.0065253182243924e-14   1.0387239243145173e-16   7.4684547835876334e-20   1.2836301865023634e-19   1.5333994777842577e-19   9.7837823291917955e-20   6.0470530148565543e-13
      148380       0.0340489826069016   2.0064601863813972e-14   1.0388171687960298e-16   7.4693816882077141e-20   1.2838551030380508e-19   1.5339340579165586e-19   9.7889145447679326e-20   6.0470593394010801e-13
      148390       0.0340513034495395   2.0063951391668228e-14   1.0389104027961882e-16   7.4703084967444823e-20   1.2840799182943141e-19   1.5344686240897963e-19   9.7940507776975971e-20   6.0470656575542624e-13
      148400       0.0340536244955908   2.0063302106259940e-14   1.0390036362301043e-16   7.4712353177514640e-20   1.2843046617942580e-19   1.5350032191981451e-19   9.7991913935855436e-20   6.0470719672323614e-13
      148410       0.0340559456875888   2.0062654295095841e-14   1.0390968657208102e-16   7.4721621278014751e-20   1.2845293314445008e-19   1.5355378096023657e-19   9.8043360171654346e-20   6.0470782640756263e-13
      148420       0.0340582667857956   2.0062008303284192e-14   1.0391900809804901e-16   7.4730888294975830e-20   1.2847539055686263e-19   1.5360723288130969e-19   9.8094839891647990e-20   6.0470845424805224e-13
      148430       0.0340605876817397   2.0061364486653302e-14   1.0392832774131365e-16   7.4740153747757649e-20   1.2849783718739248e-19   1.5366067520723459e-19   9.8146351001110965e-20   6.0470907972491415e-13
      148440       0.0340629086174487   2.0060723227137974e-14   1.0393764646363614e-16   7.4749418533810903e-20   1.2852027498429929e-19   1.5371411397032195e-19   9.8197899868092668e-20   6.0470970250591437e-13
      148450       0.0340652296485592   2.0060084993049292e-14   1.0394696445739098e-16   7.4758682811939749e-20   1.2854270417814299e-19   1.5376755037383732e-19   9.8249488031890993e-20   6.0471032235482982e-13
      148460       0.0340675508300011   2.0059450233550204e-14   1.0395628188726051e-16   7.4767946765533956e-20   1.2856512530973502e-19   1.5382098450755510e-19   9.8301115482693690e-20   6.0471093901824396e-13
      148470       0.0340698719883371   2.0058819364577763e-14   1.0396559798934518e-16   7.4777209692444136e-20   1.2858753700045656e-19   1.5387441042665341e-19   9.8352775967387657e-20   6.0471155197347002e-13
      148480       0.0340721931915444   2.0058192755244679e-14   1.0397491299164588e-16   7.4786471861443766e-20   1.2860994024506073e-19   1.5392782790714095e-19   9.8404468731188457e-20   6.0471216063535485e-13
      148490       0.0340745146313624   2.0057570794093149e-14   1.0398422765545962e-16   7.4795734015070154e-20   1.2863233699513690e-19   1.5398124049665550e-19   9.8456197064229476e-20   6.0471276436035326e-13
      148500       0.0340768363141093   2.0056954042093335e-14   1.0399354201601027e-16   7.4804996129307953e-20   1.2865472708383812e-19   1.5403464850195513e-19   9.8507961636507111e-20   6.0471336257606525e-13
      148510       0.0340791581154915   2.0056343141055465e-14   1.0400285558033867e-16   7.4814257646345161e-20   1.2867710891874781e-19   1.5408804962214755e-19   9.8559760759557147e-20   6.0471395475038215e-13
      148510       0.0340791581154915   2.0056343141055465e-14   1.0400285558033867e-16   7.4814257646345161e-20   1.2867710891874781e-19   1.5408804962214755e-19   9.8559760759557147e-20   6.0471395475038215e-13
      148520       0.0340814799452468   2.0055738597706626e-14   1.0401216795120186e-16   7.4823518146106714e-20   1.2869948132783630e-19   1.5414144180595946e-19   9.8611592725368854e-20   6.0471454043264380e-13
      148530       0.0340838018721449   2.0055140944770607e-14   1.0402147935337389e-16   7.4832777869066910e-20   1.2872184499268199e-19   1.5419482558536573e-19   9.8663457854300854e-20   6.0471511920944641e-13
      148540       0.0340861240691594   2.0054550737256646e-14   1.0403079043554113e-16   7.4842037497196481e-20   1.2874420189664793e-19   1.5424820314015141e-19   9.8715357747202883e-20   6.0471569053975779e-13
      148550       0.0340884465073340   2.0053968613745209e-14   1.0404010106789097e-16   7.4851296912362557e-20   1.2876655209733700e-19   1.5430157212311894e-19   9.8767289649451804e-20   6.0471625393579273e-13
      148560       0.0340907688190604   2.0053395214824433e-14   1.0404940979730434e-16   7.4860554627421908e-20   1.2878889213761303e-19   1.5435492346014348e-19   9.8819244630947845e-20   6.0471680870950952e-13
      148570       0.0340930910483826   2.0052831055973779e-14   1.0405871683007436e-16   7.4869810769467925e-20   1.2881122217870764e-19   1.5440825863242170e-19   9.8871224499964431e-20   6.0471735423065912e-13
      148580       0.0340954132395629   2.0052276733818673e-14   1.0406802233900802e-16   7.4879065446865320e-20   1.2883354221231913e-19   1.5446157941493232e-19   9.8923231557829946e-20   6.0471788985600270e-13
      148590       0.0340977353428242   2.0051732882022643e-14   1.0407732607997057e-16   7.4888318404025929e-20   1.2885585147980922e-19   1.5451488475056178e-19   9.8975265067080763e-20   6.0471841508796032e-13
      148600       0.0341000572253412   2.0051200027633377e-14   1.0408662746394057e-16   7.4897569085886968e-20   1.2887814877660314e-19   1.5456817053868758e-19   9.9027320816329003e-20   6.0471892956480879e-13
      148610       0.0341023788155728   2.0050678533654628e-14   1.0409592616497688e-16   7.4906817212796848e-20   1.2890043376156624e-19   1.5462143342477924e-19   9.9079394981638389e-20   6.0471943283215240e-13
      148620       0.0341047001021278   2.0050168659187601e-14   1.0410522212374983e-16   7.4916062748699596e-20   1.2892270664434126e-19   1.5467467178725677e-19   9.9131485541351220e-20   6.0471992458647687e-13
      148630       0.0341070210808216   2.0049670656464912e-14   1.0411451531765538e-16   7.4925305659477437e-20   1.2894496740280314e-19   1.5472788526505010e-19   9.9183592164042311e-20   6.0472040464272931e-13
      148640       0.0341093417932803   2.0049184821935725e-14   1.0412380589669183e-16   7.4934546057025961e-20   1.2896721609515882e-19   1.5478107552801201e-19   9.9235716943777049e-20   6.0472087282726913e-13
      148650       0.0341116622800185   2.0048711382019552e-14   1.0413309399075785e-16   7.4943784035852428e-20   1.2898945265731581e-19   1.5483424439256452e-19   9.9287862179074858e-20   6.0472132887571390e-13
      148660       0.0341139825942108   2.0048250522831708e-14   1.0414237977177204e-16   7.4953019755519134e-20   1.2901167734480071e-19   1.5488739321517503e-19   9.9340029406768649e-20   6.0472177273673427e-13
      148670       0.0341163027351195   2.0047802451835641e-14   1.0415166320606926e-16   7.4962253198534448e-20   1.2903389025910932e-19   1.5494052104631789e-19   9.9392217425265166e-20   6.0472220437806718e-13
      148680       0.0341186226194680   2.0047367431015844e-14   1.0416094394627931e-16   7.4971484041385460e-20   1.2905609093108710e-19   1.5499362455898535e-19   9.9444422448809431e-20   6.0472262368406740e-13
      148690       0.0341209421829867   2.0046945748113698e-14   1.0417022172621952e-16   7.4980712033375867e-20   1.2907827900891135e-19   1.5504670122396214e-19   9.9496641626054554e-20   6.0472303035594055e-13
      148700       0.0341232614624699   2.0046537709445381e-14   1.0417949669246929e-16   7.4989937301820135e-20   1.2910045481321506e-19   1.5509975187967772e-19   9.9548875875613110e-20   6.0472342407311063e-13
      148710       0.0341255804391920   2.0046143732888558e-14   1.0418876878521218e-16   7.4999159725630727e-20   1.2912261782623368e-19   1.5515277700896953e-19   9.9601126171766642e-20   6.0472380445490240e-13
      148720       0.0341278991836250   2.0045764213390639e-14   1.0419803830012483e-16   7.5008379528699803e-20   1.2914476830336011e-19   1.5520577922727830e-19   9.9653395648840083e-20   6.0472417093993054e-13
      148730       0.0341302177462942   2.0045399642174775e-14   1.0420730545647945e-16   7.5017596873779771e-20   1.2916690653299218e-19   1.5525875993512483e-19   9.9705685884246445e-20   6.0472452309646299e-13
